20
20
4
0;1;0;0;
21;2;0;1;
2;3;1;2;
3;4;2;3;
4;5;3;4;
5;6;4;5;
6;7;5;6;
27;7;6;7;
8;9;8;8;
9;10;8;9;
30;11;9;10;
11;12;10;11;
12;13;11;12;
33;14;12;13;
14;15;13;14;
15;16;14;15;
16;17;15;16;
17;18;16;17;
18;19;17;18;
39;19;18;19;
40;21;20;20;
21;21;20;1;
42;23;22;22;
43;23;22;23;
44;25;24;24;
25;26;24;25;
46;26;25;26;
27;28;27;7;
28;29;27;28;
49;29;28;29;
30;31;30;10;
31;32;30;31;
32;32;31;32;
33;34;33;13;
54;34;33;34;
55;36;35;35;
56;37;35;36;
37;38;36;37;
38;38;37;38;
59;39;39;19;
40;41;40;20;
61;41;40;41;
42;42;42;22;
43;44;43;23;
64;44;43;24;
65;45;45;45;
46;47;46;26;
67;48;46;47;
48;48;47;48;
69;50;49;29;
50;51;49;50;
51;52;50;51;
52;53;51;52;
53;54;52;53;
54;54;53;34;
55;55;55;35;
76;57;56;36;
57;58;56;57;
58;59;57;58;
59;59;58;39;
80;61;60;60;
61;61;60;41;
82;63;62;62;
83;63;62;63;
64;65;64;44;
65;66;64;45;
66;66;65;66;
67;68;67;47;
68;69;67;68;
69;69;68;49;
90;71;70;70;
71;72;70;71;
72;73;71;72;
73;74;72;73;
74;75;73;74;
95;75;74;75;
96;76;76;56;
97;78;77;77;
78;79;77;78;
99;79;78;79;
100;81;80;60;
81;82;80;81;
82;82;81;62;
103;83;83;63;
104;85;84;84;
85;86;84;85;
86;87;85;86;
87;88;86;87;
88;89;87;88;
109;89;88;89;
110;90;90;70;
111;92;91;91;
92;93;91;92;
93;94;92;93;
94;94;93;94;
115;95;95;75;
96;97;96;76;
97;97;96;77;
98;99;98;98;
99;99;98;79;
100;101;100;80;
121;101;100;101;
122;102;102;102;
103;104;103;83;
104;105;103;84;
105;105;104;105;
126;107;106;106;
127;107;106;107;
128;109;108;108;
129;109;108;89;
130;110;110;90;
131;111;111;91;
132;113;112;112;
113;114;112;113;
134;114;113;114;
115;116;115;95;
136;116;115;116;
137;118;117;117;
118;119;117;118;
139;119;118;119;
140;120;120;120;
141;121;121;101;
122;123;122;102;
143;123;122;123;
144;125;124;124;
125;126;124;125;
126;126;125;106;
127;128;127;107;
148;128;127;108;
129;129;129;109;
130;131;130;110;
151;131;130;111;
132;133;132;112;
153;133;132;133;
134;135;134;114;
155;135;134;135;
156;136;136;116;
137;138;137;117;
158;138;137;138;
159;139;139;119;
160;140;140;120;
141;142;141;121;
142;143;141;142;
163;143;142;123;
164;144;144;124;
145;146;145;145;
146;147;145;146;
167;148;146;147;
148;148;147;128;
169;150;149;149;
150;151;149;150;
151;151;150;131;
172;153;152;152;
153;153;152;133;
174;154;154;154;
175;155;155;135;
176;156;156;136;
177;158;157;157;
158;158;157;138;
179;159;159;139;
180;161;160;140;
161;162;160;161;
182;162;161;162;
183;163;163;143;
